구분,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.8.3,75.9 ,78.0 ,82.1 ,79.2 ,80.0 ,79.2 ,79.4 ,83.0 ,79.9 ,80.1 ,79.9 ,75.3 ,75.7 ,79.8 ,78.9 ,76.2 ,79.7 ,76.3 ,75.9 ,73.1 ,77.7 ,82.9 ,86.6 ,84.9 ,85.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.8.10,76.1 ,78.0 ,82.3 ,79.3 ,80.1 ,79.3 ,79.5 ,83.0 ,80.0 ,80.3 ,79.9 ,75.4 ,75.7 ,79.9 ,79.0 ,76.3 ,79.8 ,76.4 ,76.0 ,73.3 ,77.8 ,83.0 ,86.7 ,84.9 ,85.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.8.17,76.2 ,78.1 ,82.5 ,79.4 ,80.2 ,79.3 ,79.7 ,83.2 ,80.2 ,80.5 ,80.0 ,75.5 ,75.8 ,79.9 ,79.2 ,76.3 ,80.1 ,76.4 ,76.1 ,73.5 ,77.8 ,83.1 ,86.7 ,85.0 ,85.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.8.24,76.3 ,78.1 ,82.5 ,79.5 ,80.3 ,79.4 ,79.8 ,83.2 ,80.4 ,80.6 ,80.0 ,75.7 ,75.9 ,79.9 ,79.4 ,76.4 ,80.2 ,76.5 ,76.2 ,73.6 ,77.8 ,83.1 ,86.7 ,85.2 ,85.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.8.31,76.4 ,78.3 ,82.7 ,79.7 ,80.5 ,79.5 ,80.0 ,83.3 ,80.4 ,80.7 ,80.0 ,75.9 ,75.9 ,80.1 ,79.4 ,76.6 ,80.4 ,76.6 ,76.3 ,73.8 ,77.8 ,83.1 ,86.8 ,85.3 ,85.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.9.7,76.4 ,78.4 ,82.9 ,79.8 ,80.6 ,79.5 ,80.1 ,83.4 ,80.6 ,80.9 ,80.0 ,76.1 ,76.0 ,80.2 ,79.6 ,76.7 ,80.7 ,76.7 ,76.4 ,73.9 ,77.9 ,83.2 ,86.8 ,85.4 ,85.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.9.14,76.5 ,78.4 ,83.0 ,79.9 ,80.6 ,79.6 ,80.3 ,83.4 ,80.7 ,81.0 ,80.1 ,76.2 ,76.2 ,80.3 ,79.8 ,76.9 ,80.8 ,76.7 ,76.6 ,74.1 ,78.0 ,83.4 ,86.9 ,85.4 ,85.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.9.21,76.7 ,78.5 ,83.1 ,80.1 ,80.7 ,79.6 ,80.5 ,83.6 ,80.9 ,81.2 ,80.2 ,76.4 ,76.2 ,80.4 ,79.8 ,77.0 ,81.0 ,76.8 ,76.7 ,74.2 ,78.1 ,83.6 ,87.0 ,85.4 ,85.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.10.5,76.9 ,78.6 ,83.3 ,80.3 ,80.8 ,79.6 ,80.7 ,83.8 ,81.0 ,81.4 ,80.5 ,76.5 ,76.4 ,80.5 ,79.9 ,77.2 ,81.2 ,76.9 ,76.9 ,74.4 ,78.2 ,83.7 ,87.0 ,85.5 ,85.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.10.12,77.0 ,78.7 ,83.4 ,80.5 ,80.9 ,79.7 ,80.7 ,83.9 ,81.2 ,81.5 ,80.6 ,76.6 ,76.5 ,80.6 ,80.0 ,77.3 ,81.4 ,77.1 ,77.0 ,74.6 ,78.3 ,83.7 ,87.0 ,85.5 ,85.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.10.19,77.2 ,78.8 ,83.6 ,80.7 ,81.0 ,79.8 ,80.9 ,83.9 ,81.3 ,81.6 ,80.7 ,76.7 ,76.5 ,80.6 ,80.2 ,77.3 ,81.5 ,77.2 ,77.2 ,74.7 ,78.3 ,83.8 ,87.0 ,85.6 ,86.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.10.26,77.3 ,78.9 ,83.7 ,80.9 ,81.1 ,79.9 ,81.0 ,84.1 ,81.4 ,81.7 ,80.8 ,77.0 ,76.6 ,80.7 ,80.4 ,77.5 ,81.7 ,77.3 ,77.3 ,74.8 ,78.4 ,84.0 ,87.1 ,85.6 ,86.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.11.2,77.4 ,78.9 ,83.8 ,81.1 ,81.2 ,79.9 ,81.1 ,84.1 ,81.5 ,81.7 ,80.9 ,77.2 ,76.7 ,80.7 ,80.4 ,77.7 ,81.8 ,77.4 ,77.5 ,75.0 ,78.4 ,84.1 ,87.1 ,85.8 ,86.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.11.9,77.5 ,78.9 ,83.9 ,81.2 ,81.3 ,79.9 ,81.1 ,84.3 ,81.7 ,81.8 ,80.9 ,77.4 ,76.8 ,80.8 ,80.5 ,77.9 ,81.8 ,77.6 ,77.6 ,75.1 ,78.4 ,84.1 ,87.1 ,85.9 ,86.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.11.16,77.6 ,79.0 ,84.1 ,81.3 ,81.4 ,79.9 ,81.1 ,84.4 ,81.8 ,81.9 ,80.9 ,77.4 ,76.8 ,81.0 ,80.6 ,77.9 ,82.0 ,77.7 ,77.8 ,75.2 ,78.4 ,84.1 ,87.2 ,86.0 ,86.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.11.23,77.7 ,79.0 ,84.1 ,81.4 ,81.5 ,80.0 ,81.2 ,84.4 ,81.9 ,82.0 ,80.9 ,77.5 ,76.9 ,81.1 ,80.6 ,78.1 ,82.2 ,77.8 ,77.9 ,75.4 ,78.5 ,84.2 ,87.3 ,86.0 ,86.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.11.30,77.8 ,79.1 ,84.2 ,81.4 ,81.5 ,80.0 ,81.4 ,84.4 ,82.0 ,82.1 ,80.9 ,77.6 ,77.1 ,81.1 ,80.8 ,78.1 ,82.3 ,77.8 ,77.9 ,75.6 ,78.5 ,84.3 ,87.3 ,86.0 ,86.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.12.7,77.8 ,79.1 ,84.2 ,81.5 ,81.6 ,80.1 ,81.4 ,84.4 ,82.0 ,82.2 ,81.0 ,77.7 ,77.2 ,81.1 ,80.9 ,78.2 ,82.3 ,77.8 ,78.0 ,75.7 ,78.5 ,84.3 ,87.3 ,86.0 ,86.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.12.14,77.8 ,79.1 ,84.2 ,81.5 ,81.6 ,80.1 ,81.4 ,84.4 ,82.0 ,82.2 ,81.1 ,77.7 ,77.2 ,81.1 ,81.0 ,78.3 ,82.4 ,77.9 ,78.0 ,75.7 ,78.5 ,84.3 ,87.3 ,86.0 ,86.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.12.21,77.8 ,79.1 ,84.2 ,81.5 ,81.6 ,80.2 ,81.4 ,84.4 ,82.1 ,82.3 ,81.2 ,77.8 ,77.2 ,81.1 ,81.1 ,78.3 ,82.4 ,77.9 ,78.1 ,75.7 ,78.6 ,84.4 ,87.3 ,86.0 ,86.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.12.28,77.8 ,79.1 ,84.3 ,81.6 ,81.7 ,80.2 ,81.4 ,84.5 ,82.1 ,82.3 ,81.2 ,77.8 ,77.2 ,81.1 ,81.1 ,78.4 ,82.4 ,78.0 ,78.2 ,75.7 ,78.6 ,84.4 ,87.3 ,86.0 ,86.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.1.4,77.7 ,79.1 ,84.3 ,81.6 ,81.7 ,80.2 ,81.4 ,84.5 ,82.1 ,82.3 ,81.2 ,77.8 ,77.3 ,81.2 ,81.2 ,78.4 ,82.4 ,78.0 ,78.2 ,75.7 ,78.6 ,84.4 ,87.3 ,86.1 ,86.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.1.11,77.7 ,79.1 ,84.3 ,81.6 ,81.7 ,80.3 ,81.5 ,84.5 ,82.1 ,82.3 ,81.3 ,77.8 ,77.3 ,81.2 ,81.2 ,78.4 ,82.4 ,78.0 ,78.3 ,75.8 ,78.6 ,84.5 ,87.4 ,86.2 ,86.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.1.18,77.7 ,79.1 ,84.3 ,81.6 ,81.8 ,80.4 ,81.5 ,84.6 ,82.1 ,82.3 ,81.3 ,77.8 ,77.4 ,81.2 ,81.2 ,78.4 ,82.4 ,78.0 ,78.3 ,75.8 ,78.6 ,84.5 ,87.4 ,86.2 ,86.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.1.25,77.7 ,79.2 ,84.3 ,81.7 ,81.8 ,80.4 ,81.6 ,84.6 ,82.1 ,82.3 ,81.3 ,77.9 ,77.5 ,81.2 ,81.2 ,78.4 ,82.5 ,78.1 ,78.3 ,75.9 ,78.6 ,84.5 ,87.4 ,86.2 ,86.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.2.1,77.7 ,79.2 ,84.4 ,81.7 ,81.8 ,80.4 ,81.7 ,84.6 ,82.1 ,82.3 ,81.4 ,77.9 ,77.6 ,81.3 ,81.2 ,78.4 ,82.6 ,78.1 ,78.3 ,75.9 ,78.7 ,84.5 ,87.4 ,86.2 ,86.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.2.15,77.7 ,79.2 ,84.5 ,81.7 ,81.9 ,80.5 ,81.7 ,84.7 ,82.2 ,82.3 ,81.5 ,77.9 ,77.7 ,81.4 ,81.2 ,78.5 ,82.6 ,78.1 ,78.4 ,76.0 ,78.7 ,84.6 ,87.5 ,86.2 ,86.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.2.22,77.7 ,79.2 ,84.5 ,81.7 ,81.9 ,80.5 ,81.7 ,84.7 ,82.2 ,82.3 ,81.5 ,77.9 ,77.7 ,81.4 ,81.2 ,78.5 ,82.6 ,78.1 ,78.4 ,76.0 ,78.7 ,84.6 ,87.5 ,86.2 ,86.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.2.29,77.7 ,79.2 ,84.5 ,81.7 ,82.0 ,80.5 ,81.7 ,84.7 ,82.3 ,82.3 ,81.6 ,77.9 ,77.7 ,81.5 ,81.2 ,78.5 ,82.7 ,78.1 ,78.5 ,76.0 ,78.7 ,84.6 ,87.5 ,86.2 ,86.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.3.7,77.7 ,79.2 ,84.5 ,81.7 ,82.0 ,80.6 ,81.7 ,84.7 ,82.3 ,82.3 ,81.6 ,77.9 ,77.8 ,81.5 ,81.2 ,78.6 ,82.7 ,78.1 ,78.5 ,76.0 ,78.7 ,84.6 ,87.6 ,86.2 ,86.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.3.14,77.7 ,79.2 ,84.6 ,81.7 ,82.0 ,80.6 ,81.8 ,84.7 ,82.3 ,82.3 ,81.6 ,77.9 ,77.8 ,81.5 ,81.2 ,78.6 ,82.7 ,78.1 ,78.5 ,76.0 ,78.7 ,84.7 ,87.6 ,86.2 ,86.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.3.21,77.8 ,79.2 ,84.6 ,81.8 ,82.1 ,80.6 ,81.8 ,84.7 ,82.4 ,82.3 ,81.7 ,77.9 ,77.8 ,81.6 ,81.2 ,78.6 ,82.7 ,78.1 ,78.5 ,76.1 ,78.7 ,84.7 ,87.6 ,86.2 ,86.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.3.28,77.8 ,79.2 ,84.6 ,81.8 ,82.1 ,80.7 ,81.8 ,84.8 ,82.4 ,82.4 ,81.7 ,77.9 ,77.9 ,81.6 ,81.2 ,78.6 ,82.8 ,78.1 ,78.5 ,76.1 ,78.7 ,84.8 ,87.6 ,86.2 ,86.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.4.4,77.8 ,79.2 ,84.7 ,81.9 ,82.1 ,80.7 ,81.9 ,84.8 ,82.5 ,82.4 ,81.7 ,78.0 ,77.9 ,81.6 ,81.2 ,78.6 ,82.8 ,78.1 ,78.5 ,76.1 ,78.8 ,84.8 ,87.7 ,86.2 ,86.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.4.11,77.9 ,79.3 ,84.7 ,81.9 ,82.1 ,80.7 ,81.9 ,84.8 ,82.5 ,82.4 ,81.7 ,78.0 ,78.0 ,81.7 ,81.3 ,78.6 ,82.8 ,78.1 ,78.5 ,76.1 ,78.8 ,84.9 ,87.7 ,86.2 ,86.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.4.18,77.9 ,79.3 ,84.7 ,82.0 ,82.2 ,80.7 ,81.9 ,84.9 ,82.5 ,82.4 ,81.7 ,78.0 ,78.1 ,81.8 ,81.4 ,78.6 ,82.9 ,78.2 ,78.5 ,76.2 ,78.9 ,85.0 ,87.7 ,86.2 ,86.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.4.25,78.0 ,79.3 ,84.7 ,82.0 ,82.2 ,80.7 ,81.9 ,84.9 ,82.5 ,82.4 ,81.7 ,78.1 ,78.2 ,81.9 ,81.5 ,78.6 ,82.9 ,78.2 ,78.5 ,76.2 ,78.9 ,85.0 ,87.7 ,86.2 ,86.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.5.2,78.1 ,79.4 ,84.7 ,82.1 ,82.3 ,80.7 ,81.9 ,84.9 ,82.6 ,82.4 ,81.8 ,78.1 ,78.2 ,81.9 ,81.6 ,78.7 ,82.9 ,78.3 ,78.5 ,76.3 ,78.9 ,85.1 ,87.8 ,86.3 ,86.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.5.9,78.2 ,79.5 ,84.8 ,82.1 ,82.3 ,80.8 ,81.9 ,85.0 ,82.6 ,82.4 ,81.8 ,78.2 ,78.2 ,82.0 ,81.7 ,78.7 ,82.9 ,78.3 ,78.5 ,76.3 ,79.0 ,85.1 ,87.8 ,86.3 ,86.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.5.16,78.3 ,79.5 ,84.8 ,82.2 ,82.3 ,80.8 ,82.0 ,85.0 ,82.6 ,82.5 ,81.9 ,78.2 ,78.3 ,82.1 ,81.8 ,78.8 ,82.9 ,78.4 ,78.6 ,76.4 ,79.0 ,85.1 ,87.9 ,86.4 ,86.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.5.23,78.4 ,79.5 ,84.9 ,82.3 ,82.4 ,80.8 ,82.0 ,85.0 ,82.6 ,82.5 ,82.0 ,78.2 ,78.4 ,82.2 ,81.9 ,78.8 ,83.0 ,78.5 ,78.6 ,76.5 ,79.0 ,85.2 ,87.9 ,86.5 ,86.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.5.30,78.5 ,79.6 ,84.9 ,82.3 ,82.5 ,80.9 ,82.1 ,85.0 ,82.7 ,82.5 ,82.0 ,78.2 ,78.5 ,82.2 ,82.0 ,78.8 ,83.0 ,78.6 ,78.7 ,76.6 ,79.1 ,85.2 ,87.9 ,86.5 ,86.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.6.6,78.7 ,79.7 ,84.9 ,82.5 ,82.5 ,80.9 ,82.1 ,85.1 ,82.7 ,82.6 ,82.1 ,78.3 ,78.6 ,82.2 ,82.2 ,78.9 ,83.1 ,78.7 ,78.7 ,76.7 ,79.2 ,85.2 ,87.9 ,86.6 ,87.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.6.13,78.9 ,79.9 ,85.0 ,82.6 ,82.6 ,81.1 ,82.1 ,85.2 ,82.7 ,82.7 ,82.2 ,78.4 ,78.7 ,82.3 ,82.4 ,79.0 ,83.1 ,78.9 ,78.9 ,76.8 ,79.3 ,85.3 ,88.0 ,86.7 ,87.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.6.20,79.1 ,80.0 ,85.1 ,82.7 ,82.7 ,81.2 ,82.2 ,85.4 ,82.8 ,82.8 ,82.3 ,78.4 ,78.8 ,82.4 ,82.6 ,79.1 ,83.1 ,79.1 ,79.0 ,77.0 ,79.5 ,85.4 ,88.0 ,86.8 ,87.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.6.27,79.3 ,80.1 ,85.2 ,82.8 ,82.8 ,81.3 ,82.2 ,85.5 ,82.9 ,82.9 ,82.3 ,78.6 ,78.9 ,82.6 ,82.8 ,79.2 ,83.2 ,79.3 ,79.1 ,77.1 ,79.6 ,85.5 ,88.0 ,86.8 ,87.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.7.4,79.5 ,80.1 ,85.3 ,83.0 ,82.9 ,81.3 ,82.3 ,85.5 ,83.0 ,83.0 ,82.3 ,78.7 ,79.1 ,82.7 ,83.0 ,79.3 ,83.3 ,79.5 ,79.2 ,77.2 ,79.7 ,85.6 ,88.1 ,86.9 ,87.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.7.11,79.6 ,80.2 ,85.3 ,83.1 ,83.0 ,81.4 ,82.4 ,85.6 ,83.1 ,83.1 ,82.3 ,78.8 ,79.2 ,82.7 ,83.0 ,79.4 ,83.4 ,79.6 ,79.3 ,77.3 ,79.8 ,85.7 ,88.1 ,87.0 ,87.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.7.18,79.7 ,80.3 ,85.4 ,83.2 ,83.1 ,81.5 ,82.5 ,85.7 ,83.2 ,83.1 ,82.5 ,78.9 ,79.3 ,82.8 ,83.1 ,79.5 ,83.5 ,79.8 ,79.4 ,77.4 ,79.9 ,85.8 ,88.2 ,87.0 ,87.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.7.25,79.8 ,80.4 ,85.4 ,83.3 ,83.2 ,81.6 ,82.6 ,85.8 ,83.3 ,83.2 ,82.5 ,79.0 ,79.4 ,82.9 ,83.3 ,79.6 ,83.6 ,80.0 ,79.6 ,77.5 ,80.1 ,85.9 ,88.2 ,87.1 ,87.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.8.1,80.0 ,80.4 ,85.4 ,83.3 ,83.3 ,81.8 ,82.6 ,85.9 ,83.3 ,83.2 ,82.6 ,79.0 ,79.5 ,83.0 ,83.5 ,79.7 ,83.7 ,80.1 ,79.7 ,77.6 ,80.2 ,85.9 ,88.2 ,87.1 ,87.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.8.8,80.1 ,80.5 ,85.4 ,83.4 ,83.3 ,81.9 ,82.7 ,85.9 ,83.4 ,83.2 ,82.6 ,79.1 ,79.6 ,83.1 ,83.6 ,79.8 ,83.7 ,80.2 ,79.8 ,77.7 ,80.2 ,86.0 ,88.3 ,87.2 ,87.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.8.15,80.2 ,80.6 ,85.5 ,83.5 ,83.4 ,81.9 ,82.7 ,86.0 ,83.4 ,83.3 ,82.7 ,79.1 ,79.7 ,83.2 ,83.7 ,79.8 ,83.8 ,80.4 ,79.9 ,77.8 ,80.3 ,86.1 ,88.4 ,87.3 ,87.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.8.22,80.4 ,80.7 ,85.6 ,83.5 ,83.5 ,81.9 ,82.8 ,86.1 ,83.5 ,83.3 ,82.7 ,79.2 ,79.8 ,83.3 ,83.9 ,79.9 ,83.9 ,80.5 ,80.1 ,77.9 ,80.4 ,86.1 ,88.4 ,87.4 ,87.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.8.29,80.6 ,80.8 ,85.7 ,83.7 ,83.6 ,82.0 ,82.9 ,86.1 ,83.6 ,83.4 ,82.9 ,79.3 ,79.9 ,83.4 ,84.1 ,80.0 ,84.0 ,80.7 ,80.2 ,78.1 ,80.6 ,86.2 ,88.4 ,87.5 ,87.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.9.5,80.8 ,80.9 ,85.8 ,83.8 ,83.8 ,82.1 ,83.0 ,86.1 ,83.8 ,83.4 ,83.0 ,79.3 ,80.0 ,83.4 ,84.3 ,80.1 ,84.1 ,80.9 ,80.4 ,78.3 ,80.7 ,86.3 ,88.5 ,87.5 ,87.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.9.19,81.0 ,81.1 ,85.9 ,83.9 ,83.9 ,82.2 ,83.1 ,86.2 ,83.9 ,83.5 ,83.1 ,79.4 ,80.2 ,83.6 ,84.5 ,80.2 ,84.3 ,81.1 ,80.6 ,78.4 ,80.8 ,86.4 ,88.6 ,87.6 ,87.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.9.26,81.2 ,81.3 ,86.0 ,84.1 ,84.0 ,82.2 ,83.2 ,86.2 ,84.0 ,83.5 ,83.3 ,79.5 ,80.3 ,83.7 ,84.7 ,80.3 ,84.4 ,81.3 ,80.8 ,78.6 ,81.0 ,86.5 ,88.6 ,87.7 ,87.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.10.3,81.4 ,81.4 ,86.1 ,84.2 ,84.1 ,82.3 ,83.4 ,86.2 ,84.2 ,83.5 ,83.4 ,79.6 ,80.4 ,83.9 ,85.0 ,80.4 ,84.5 ,81.5 ,81.0 ,78.7 ,81.1 ,86.6 ,88.7 ,87.8 ,87.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.10.10,81.6 ,81.5 ,86.3 ,84.4 ,84.2 ,82.4 ,83.5 ,86.4 ,84.3 ,83.7 ,83.6 ,79.8 ,80.6 ,84.1 ,85.2 ,80.6 ,84.7 ,81.7 ,81.2 ,78.9 ,81.3 ,86.8 ,88.8 ,87.9 ,88.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.10.17,81.8 ,81.7 ,86.4 ,84.6 ,84.3 ,82.5 ,83.7 ,86.4 ,84.5 ,83.9 ,83.7 ,79.9 ,80.8 ,84.3 ,85.4 ,80.7 ,84.8 ,82.0 ,81.3 ,79.1 ,81.5 ,86.9 ,88.9 ,88.0 ,88.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.10.24,81.9 ,81.9 ,86.6 ,84.7 ,84.3 ,82.6 ,83.8 ,86.5 ,84.5 ,83.9 ,83.9 ,80.1 ,81.0 ,84.5 ,85.5 ,80.7 ,85.0 ,82.2 ,81.5 ,79.3 ,81.6 ,87.0 ,89.0 ,88.1 ,88.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
